Order id,Date,Server id,Total Amount,Entree_ID,Toppings_ID,Dressings_ID,Starters_ID,Drinks_ID
5405,2022-08-17,4,9.190000000000001,7,"[0, 6, 1, 1]",5,1,2
5406,2022-08-17,2,9.190000000000001,1,"[0, 7, 6, 6]",4,3,1
5407,2022-08-17,5,9.190000000000001,6,"[0, 4, 6, 5]",6,2,3
5408,2022-08-17,1,9.190000000000001,14,"[0, 8, 6, 7]",6,3,3
5409,2022-08-17,3,9.190000000000001,9,"[0, 5, 2, 4]",1,1,2
5410,2022-08-17,2,9.190000000000001,1,"[0, 7, 2, 5]",7,2,1
5411,2022-08-17,1,9.190000000000001,4,"[0, 8, 7, 3]",7,3,1
5412,2022-08-17,4,9.190000000000001,16,"[0, 3, 8, 8]",5,4,1
5413,2022-08-17,2,9.190000000000001,3,"[0, 8, 7, 5]",3,4,2
5414,2022-08-17,4,9.190000000000001,18,"[0, 1, 5, 4]",8,4,2
5415,2022-08-17,1,9.190000000000001,19,"[0, 6, 4, 4]",3,1,2
5416,2022-08-17,6,7.69,17,"[0, 7, 1, 8]",4,2,0
5417,2022-08-17,3,9.190000000000001,7,"[0, 4, 8, 2]",3,3,3
5418,2022-08-17,5,9.190000000000001,13,"[0, 5, 8, 2]",3,4,3
5419,2022-08-17,4,7.69,9,"[0, 6, 3, 3]",3,3,0
5420,2022-08-17,1,8.99,20,"[0, 3, 5, 7]",4,1,2
5421,2022-08-17,1,9.190000000000001,14,"[0, 7, 4, 2]",7,4,1
5422,2022-08-17,2,9.190000000000001,15,"[0, 1, 3, 5]",3,1,3
5423,2022-08-17,6,9.190000000000001,2,"[0, 4, 1, 4]",1,4,3
5424,2022-08-17,2,9.190000000000001,16,"[0, 7, 8, 3]",6,1,3
5425,2022-08-17,3,9.190000000000001,13,"[0, 8, 2, 1]",1,2,3
5426,2022-08-17,5,9.190000000000001,19,"[0, 7, 5, 5]",8,3,3
5427,2022-08-17,6,9.190000000000001,17,"[0, 5, 1, 3]",8,1,1
5428,2022-08-17,2,8.99,20,"[0, 4, 7, 4]",3,1,0
5429,2022-08-17,5,9.190000000000001,18,"[0, 6, 1, 8]",5,4,3
5430,2022-08-17,5,9.190000000000001,14,"[0, 2, 2, 4]",4,3,1
5431,2022-08-17,6,7.69,9,"[0, 8, 5, 4]",1,4,0
5432,2022-08-17,5,9.190000000000001,11,"[0, 7, 6, 6]",2,2,2
5433,2022-08-17,2,9.190000000000001,17,"[0, 4, 4, 6]",4,3,3
5434,2022-08-17,5,9.190000000000001,10,"[0, 7, 3, 5]",1,1,1
5435,2022-08-17,5,9.190000000000001,14,"[0, 1, 7, 7]",7,3,3
5436,2022-08-17,4,9.190000000000001,18,"[0, 5, 6, 6]",1,2,2
5437,2022-08-17,4,7.69,14,"[0, 5, 5, 6]",5,1,0
5438,2022-08-17,4,9.190000000000001,18,"[0, 6, 6, 3]",8,1,3
5439,2022-08-17,1,9.190000000000001,12,"[0, 1, 7, 6]",3,1,2
5440,2022-08-17,3,9.190000000000001,9,"[0, 6, 8, 3]",3,2,2
5441,2022-08-17,4,7.69,12,"[0, 8, 8, 3]",4,2,0
5442,2022-08-17,1,9.190000000000001,6,"[0, 5, 8, 1]",1,4,3
5443,2022-08-17,6,7.69,1,"[0, 3, 3, 5]",6,1,0
5444,2022-08-17,5,9.190000000000001,4,"[0, 2, 8, 7]",2,4,1
5445,2022-08-17,6,7.69,11,"[0, 1, 7, 3]",8,2,0
5446,2022-08-17,4,9.190000000000001,14,"[0, 3, 3, 2]",5,2,1
5447,2022-08-17,2,9.190000000000001,5,"[0, 7, 1, 1]",2,1,2
5448,2022-08-17,2,9.190000000000001,15,"[0, 3, 8, 7]",3,3,1
5449,2022-08-17,2,9.190000000000001,10,"[0, 4, 4, 3]",4,1,2
5450,2022-08-17,2,7.69,4,"[0, 5, 7, 4]",5,2,0
5451,2022-08-17,2,7.69,2,"[0, 4, 6, 2]",7,3,0
5452,2022-08-17,4,9.190000000000001,17,"[0, 7, 7, 8]",1,2,1
5453,2022-08-17,1,9.190000000000001,16,"[0, 3, 4, 1]",3,2,3
5454,2022-08-17,3,9.190000000000001,12,"[0, 2, 7, 3]",6,2,1
5455,2022-08-17,6,9.190000000000001,14,"[0, 6, 3, 5]",6,1,1
5456,2022-08-17,3,7.69,11,"[0, 1, 2, 4]",4,4,0
5457,2022-08-17,3,9.190000000000001,11,"[0, 6, 7, 5]",6,3,1
5458,2022-08-17,4,9.190000000000001,10,"[0, 8, 6, 7]",2,4,2
5459,2022-08-17,2,7.69,4,"[0, 4, 6, 2]",7,1,0
5460,2022-08-17,3,7.69,4,"[0, 5, 2, 7]",4,2,0
5461,2022-08-17,2,9.190000000000001,5,"[0, 2, 4, 4]",2,2,1
5462,2022-08-17,5,7.69,12,"[0, 4, 1, 6]",4,1,0
5463,2022-08-17,5,8.99,20,"[0, 1, 8, 2]",2,1,1
5464,2022-08-17,5,7.69,13,"[0, 2, 3, 4]",7,3,0
5465,2022-08-17,3,7.69,4,"[0, 7, 8, 3]",2,3,0
5466,2022-08-17,4,9.190000000000001,15,"[0, 4, 8, 3]",2,1,1
5467,2022-08-17,6,7.69,4,"[0, 4, 3, 5]",5,4,0
5468,2022-08-17,4,9.190000000000001,10,"[0, 5, 5, 6]",1,2,3
5469,2022-08-17,4,9.190000000000001,8,"[0, 6, 7, 1]",6,2,2
5470,2022-08-17,3,9.190000000000001,13,"[0, 2, 6, 4]",3,2,3
5471,2022-08-17,4,9.190000000000001,2,"[0, 6, 4, 1]",3,2,2
5472,2022-08-17,5,8.99,20,"[0, 6, 4, 8]",5,4,1
5473,2022-08-17,4,9.190000000000001,8,"[0, 6, 6, 3]",3,2,2
5474,2022-08-17,5,7.69,2,"[0, 3, 3, 6]",8,3,0
5475,2022-08-17,3,9.190000000000001,15,"[0, 2, 1, 7]",8,1,3
5476,2022-08-17,1,9.190000000000001,11,"[0, 1, 5, 4]",4,3,1
5477,2022-08-17,1,9.190000000000001,18,"[0, 5, 2, 8]",7,4,3
5478,2022-08-17,6,9.190000000000001,7,"[0, 5, 6, 6]",1,3,3
5479,2022-08-17,2,9.190000000000001,6,"[0, 1, 5, 4]",7,2,1
5480,2022-08-17,1,7.69,13,"[0, 3, 6, 8]",6,1,0
5481,2022-08-17,5,9.190000000000001,3,"[0, 6, 5, 1]",5,4,3
5482,2022-08-17,6,7.69,15,"[0, 7, 1, 8]",6,2,0
5483,2022-08-17,4,7.69,10,"[0, 2, 6, 3]",2,3,0
5484,2022-08-17,3,7.69,2,"[0, 3, 3, 8]",6,4,0
5485,2022-08-17,5,9.190000000000001,14,"[0, 8, 7, 3]",6,3,2
5486,2022-08-17,5,9.190000000000001,7,"[0, 1, 2, 7]",7,3,3
5487,2022-08-17,1,7.69,18,"[0, 3, 4, 1]",6,1,0
5488,2022-08-17,6,9.190000000000001,3,"[0, 1, 5, 6]",6,4,1
5489,2022-08-17,6,9.190000000000001,6,"[0, 7, 6, 5]",5,1,1
5490,2022-08-17,4,9.190000000000001,4,"[0, 6, 1, 6]",7,1,3
5491,2022-08-17,3,7.69,2,"[0, 5, 8, 7]",5,4,0
5492,2022-08-17,6,7.69,2,"[0, 5, 5, 4]",6,4,0
5493,2022-08-17,3,9.190000000000001,14,"[0, 5, 7, 7]",6,4,3
5494,2022-08-17,6,9.190000000000001,10,"[0, 8, 5, 1]",4,2,3
5495,2022-08-17,6,9.190000000000001,13,"[0, 3, 6, 4]",7,2,2
5496,2022-08-17,5,9.190000000000001,12,"[0, 3, 8, 7]",5,4,3
5497,2022-08-17,1,9.190000000000001,2,"[0, 5, 2, 8]",6,4,3
5498,2022-08-17,4,7.69,6,"[0, 8, 2, 3]",3,4,0
5499,2022-08-17,4,9.190000000000001,15,"[0, 2, 7, 7]",5,4,3
5500,2022-08-17,2,9.190000000000001,14,"[0, 1, 2, 1]",6,3,3
5501,2022-08-17,5,9.190000000000001,11,"[0, 1, 7, 3]",2,3,1
5502,2022-08-17,6,9.190000000000001,3,"[0, 7, 8, 4]",1,1,2
5503,2022-08-17,1,9.190000000000001,17,"[0, 6, 4, 3]",6,2,3
5504,2022-08-17,1,9.190000000000001,11,"[0, 6, 7, 6]",3,3,2
5505,2022-08-17,6,9.190000000000001,9,"[0, 6, 3, 3]",1,3,3
5506,2022-08-17,3,7.69,12,"[0, 2, 8, 6]",2,2,0
5507,2022-08-17,5,8.99,20,"[0, 1, 7, 3]",3,1,3
5508,2022-08-17,3,9.190000000000001,13,"[0, 3, 3, 1]",1,2,2
5509,2022-08-17,3,9.190000000000001,4,"[0, 8, 5, 3]",4,3,2
5510,2022-08-17,6,9.190000000000001,14,"[0, 3, 6, 3]",6,2,3
5511,2022-08-17,4,9.190000000000001,13,"[0, 7, 7, 1]",3,2,3
5512,2022-08-17,5,7.69,10,"[0, 1, 5, 2]",6,4,0
5513,2022-08-17,2,9.190000000000001,7,"[0, 2, 3, 6]",6,3,2
5514,2022-08-17,3,9.190000000000001,11,"[0, 1, 3, 2]",3,2,1
5515,2022-08-17,1,9.190000000000001,14,"[0, 8, 1, 6]",8,1,3
5516,2022-08-17,3,7.69,15,"[0, 5, 7, 7]",2,2,0
5517,2022-08-17,4,7.69,4,"[0, 1, 8, 5]",6,1,0
5518,2022-08-17,4,9.190000000000001,7,"[0, 3, 8, 5]",2,1,2
5519,2022-08-17,5,7.69,7,"[0, 7, 5, 7]",6,3,0
5520,2022-08-17,2,7.69,11,"[0, 1, 7, 1]",7,3,0
5521,2022-08-17,3,9.190000000000001,17,"[0, 7, 4, 4]",7,2,1
5522,2022-08-17,4,9.190000000000001,16,"[0, 4, 7, 3]",3,1,2
5523,2022-08-17,6,9.190000000000001,3,"[0, 3, 5, 2]",1,4,3
5524,2022-08-17,5,9.190000000000001,13,"[0, 7, 5, 7]",3,3,1
5525,2022-08-17,1,7.69,10,"[0, 6, 6, 5]",6,3,0
5526,2022-08-17,3,8.99,20,"[0, 5, 5, 6]",4,4,2
5527,2022-08-17,3,9.190000000000001,14,"[0, 3, 7, 4]",1,4,3
5528,2022-08-17,4,9.190000000000001,14,"[0, 3, 2, 8]",6,1,2
5529,2022-08-17,2,9.190000000000001,8,"[0, 2, 4, 5]",2,2,2
5530,2022-08-17,1,9.190000000000001,1,"[0, 2, 5, 1]",4,1,1
5531,2022-08-17,1,9.190000000000001,11,"[0, 3, 8, 2]",2,3,3
5532,2022-08-17,3,9.190000000000001,12,"[0, 6, 1, 2]",4,2,1
5533,2022-08-17,1,9.190000000000001,3,"[0, 1, 7, 2]",6,2,1
5534,2022-08-17,3,9.190000000000001,5,"[0, 8, 1, 5]",1,1,2
5535,2022-08-17,4,9.190000000000001,10,"[0, 2, 1, 2]",1,4,2
5536,2022-08-17,5,9.190000000000001,5,"[0, 8, 3, 7]",3,1,3
5537,2022-08-17,1,9.190000000000001,13,"[0, 5, 6, 6]",1,1,1
5538,2022-08-17,2,7.69,13,"[0, 3, 4, 4]",3,2,0
5539,2022-08-17,3,9.190000000000001,18,"[0, 5, 8, 7]",8,4,2
5540,2022-08-17,1,7.69,17,"[0, 1, 5, 1]",2,1,0
5541,2022-08-17,1,9.190000000000001,13,"[0, 7, 4, 8]",7,2,2
5542,2022-08-17,3,9.190000000000001,4,"[0, 6, 3, 8]",5,1,1
5543,2022-08-17,5,9.190000000000001,10,"[0, 5, 7, 7]",5,2,1
5544,2022-08-17,2,7.69,9,"[0, 4, 8, 2]",3,3,0
5545,2022-08-17,3,9.190000000000001,11,"[0, 1, 6, 4]",7,3,2
5546,2022-08-17,1,8.99,20,"[0, 8, 1, 8]",4,3,3
5547,2022-08-17,4,9.190000000000001,13,"[0, 3, 3, 2]",1,2,1
5548,2022-08-17,4,9.190000000000001,13,"[0, 8, 7, 1]",8,4,3
5549,2022-08-17,2,9.190000000000001,1,"[0, 5, 2, 8]",4,1,2
5550,2022-08-17,3,7.69,6,"[0, 1, 3, 8]",2,1,0
5551,2022-08-17,6,9.190000000000001,3,"[0, 8, 7, 5]",7,2,3
5552,2022-08-17,2,9.190000000000001,8,"[0, 1, 4, 1]",5,3,2
5553,2022-08-17,4,9.190000000000001,10,"[0, 7, 6, 4]",6,1,2
5554,2022-08-17,2,9.190000000000001,13,"[0, 5, 1, 3]",5,3,1
5555,2022-08-17,2,9.190000000000001,17,"[0, 3, 3, 5]",1,3,3
5556,2022-08-17,1,9.190000000000001,5,"[0, 1, 6, 8]",4,3,2
5557,2022-08-17,2,9.190000000000001,4,"[0, 5, 3, 8]",5,1,2
5558,2022-08-17,5,7.69,14,"[0, 2, 5, 8]",7,4,0
5559,2022-08-17,1,9.190000000000001,3,"[0, 7, 4, 1]",1,1,1
5560,2022-08-17,4,7.69,6,"[0, 3, 6, 2]",1,4,0
5561,2022-08-17,3,9.190000000000001,6,"[0, 3, 4, 3]",4,2,3
5562,2022-08-17,3,9.190000000000001,15,"[0, 5, 4, 7]",2,4,3
5563,2022-08-17,6,7.69,7,"[0, 2, 4, 7]",1,2,0
5564,2022-08-17,2,9.190000000000001,5,"[0, 6, 5, 2]",4,1,1
5565,2022-08-17,5,8.99,20,"[0, 3, 5, 2]",8,4,0
5566,2022-08-17,5,9.190000000000001,7,"[0, 4, 4, 2]",8,4,1
5567,2022-08-17,6,9.190000000000001,1,"[0, 6, 8, 4]",3,2,2
5568,2022-08-17,2,9.190000000000001,1,"[0, 7, 4, 8]",5,3,1
5569,2022-08-17,5,7.69,10,"[0, 6, 5, 4]",1,1,0
5570,2022-08-17,1,7.69,11,"[0, 5, 6, 7]",7,1,0
5571,2022-08-17,2,7.69,14,"[0, 6, 1, 4]",2,2,0
5572,2022-08-17,6,8.99,20,"[0, 8, 8, 8]",5,2,0
5573,2022-08-17,3,9.190000000000001,8,"[0, 4, 4, 2]",4,4,2
5574,2022-08-17,5,7.69,16,"[0, 8, 2, 4]",5,2,0
5575,2022-08-17,6,9.190000000000001,10,"[0, 5, 1, 1]",2,3,2
5576,2022-08-17,2,9.190000000000001,1,"[0, 3, 5, 4]",7,1,1
5577,2022-08-17,5,9.190000000000001,19,"[0, 8, 6, 5]",2,1,3
5578,2022-08-17,6,7.69,15,"[0, 8, 3, 5]",1,1,0
5579,2022-08-17,1,9.190000000000001,7,"[0, 7, 1, 4]",2,2,2
5580,2022-08-17,6,9.190000000000001,17,"[0, 7, 2, 5]",6,2,2
5581,2022-08-17,2,9.190000000000001,12,"[0, 2, 1, 8]",3,2,3
5582,2022-08-17,2,9.190000000000001,18,"[0, 5, 1, 2]",8,2,3
5583,2022-08-17,2,9.190000000000001,13,"[0, 6, 2, 7]",5,1,2
5584,2022-08-17,1,9.190000000000001,14,"[0, 4, 3, 5]",7,3,1
5585,2022-08-17,1,9.190000000000001,19,"[0, 5, 4, 5]",5,1,1
5586,2022-08-17,4,9.190000000000001,16,"[0, 3, 6, 6]",5,4,2
5587,2022-08-17,6,9.190000000000001,17,"[0, 3, 4, 3]",4,4,2
5588,2022-08-17,4,9.190000000000001,9,"[0, 5, 6, 5]",8,3,1
5589,2022-08-17,6,7.69,16,"[0, 6, 3, 5]",1,1,0
5590,2022-08-17,5,9.190000000000001,19,"[0, 4, 5, 2]",7,1,3
5591,2022-08-17,4,9.190000000000001,14,"[0, 2, 7, 8]",7,1,3
5592,2022-08-17,2,9.190000000000001,9,"[0, 5, 4, 4]",5,4,2
5593,2022-08-17,3,9.190000000000001,10,"[0, 1, 3, 2]",3,1,1
5594,2022-08-17,6,7.69,4,"[0, 6, 1, 4]",1,2,0
5595,2022-08-17,1,9.190000000000001,6,"[0, 3, 1, 1]",5,3,2
5596,2022-08-17,6,9.190000000000001,2,"[0, 5, 1, 4]",7,1,2
5597,2022-08-17,1,9.190000000000001,18,"[0, 1, 7, 1]",3,2,3
5598,2022-08-17,6,9.190000000000001,4,"[0, 7, 8, 8]",3,2,3
5599,2022-08-17,3,7.69,16,"[0, 5, 1, 6]",7,1,0
5600,2022-08-17,2,7.69,13,"[0, 4, 6, 6]",3,3,0
5601,2022-08-17,1,9.190000000000001,6,"[0, 6, 3, 7]",7,1,2
5602,2022-08-17,4,9.190000000000001,2,"[0, 6, 6, 5]",8,4,3
5603,2022-08-17,2,9.190000000000001,16,"[0, 1, 6, 7]",8,2,3
5604,2022-08-17,1,7.69,17,"[0, 2, 6, 6]",3,4,0
5605,2022-08-17,3,7.69,2,"[0, 2, 3, 8]",7,1,0
5606,2022-08-17,3,7.69,14,"[0, 2, 7, 7]",7,3,0
5607,2022-08-17,1,9.190000000000001,1,"[0, 3, 3, 3]",8,3,1
5608,2022-08-17,1,9.190000000000001,4,"[0, 1, 3, 3]",1,4,1
5609,2022-08-17,4,7.69,11,"[0, 3, 3, 8]",4,4,0
5610,2022-08-17,2,8.99,20,"[0, 6, 6, 7]",5,2,0
5611,2022-08-17,3,9.190000000000001,11,"[0, 4, 3, 4]",2,4,3
5612,2022-08-17,3,9.190000000000001,16,"[0, 5, 4, 5]",1,3,3
5613,2022-08-17,3,9.190000000000001,19,"[0, 4, 8, 5]",3,4,3
5614,2022-08-17,3,9.190000000000001,15,"[0, 7, 7, 4]",2,1,3
5615,2022-08-17,2,9.190000000000001,12,"[0, 2, 2, 4]",4,1,3
5616,2022-08-17,1,9.190000000000001,3,"[0, 7, 6, 7]",6,3,1
5617,2022-08-17,3,9.190000000000001,3,"[0, 7, 6, 1]",6,1,3
5618,2022-08-17,1,9.190000000000001,17,"[0, 1, 1, 4]",4,1,2
5619,2022-08-17,5,9.190000000000001,15,"[0, 1, 1, 5]",2,4,3
5620,2022-08-17,5,9.190000000000001,19,"[0, 8, 6, 6]",2,1,3
5621,2022-08-17,2,9.190000000000001,3,"[0, 2, 2, 5]",8,1,3
5622,2022-08-17,5,9.190000000000001,6,"[0, 8, 5, 8]",2,1,1
5623,2022-08-17,3,9.190000000000001,12,"[0, 3, 7, 7]",2,4,2
5624,2022-08-17,2,7.69,4,"[0, 8, 1, 5]",4,2,0
5625,2022-08-17,1,7.69,18,"[0, 3, 8, 3]",7,2,0
5626,2022-08-17,5,7.69,15,"[0, 8, 8, 7]",4,1,0
5627,2022-08-17,4,9.190000000000001,5,"[0, 8, 7, 3]",5,2,2
5628,2022-08-17,5,9.190000000000001,11,"[0, 7, 7, 3]",3,3,2
5629,2022-08-17,5,9.190000000000001,3,"[0, 2, 8, 5]",6,2,1
5630,2022-08-17,5,7.69,15,"[0, 5, 5, 3]",3,4,0
5631,2022-08-17,1,9.190000000000001,12,"[0, 7, 7, 1]",8,2,3
5632,2022-08-17,4,9.190000000000001,12,"[0, 3, 4, 1]",4,3,3
5633,2022-08-17,1,9.190000000000001,6,"[0, 3, 2, 3]",7,1,2
5634,2022-08-17,6,9.190000000000001,7,"[0, 3, 1, 5]",7,1,1
5635,2022-08-17,1,9.190000000000001,5,"[0, 2, 4, 8]",3,1,2
5636,2022-08-17,6,7.69,9,"[0, 7, 7, 1]",8,1,0
5637,2022-08-17,4,7.69,11,"[0, 3, 4, 5]",7,3,0
5638,2022-08-17,3,9.190000000000001,16,"[0, 2, 7, 6]",2,2,1
5639,2022-08-17,6,9.190000000000001,17,"[0, 5, 5, 2]",4,4,2
5640,2022-08-17,5,9.190000000000001,14,"[0, 1, 6, 2]",5,3,3
5641,2022-08-17,6,7.69,18,"[0, 7, 8, 8]",5,4,0
5642,2022-08-17,5,9.190000000000001,16,"[0, 4, 8, 8]",4,2,2
5643,2022-08-17,5,9.190000000000001,17,"[0, 7, 7, 7]",4,4,3
5644,2022-08-17,5,9.190000000000001,19,"[0, 8, 5, 5]",5,4,3
5645,2022-08-17,2,9.190000000000001,8,"[0, 5, 7, 7]",7,4,3
5646,2022-08-17,1,9.190000000000001,8,"[0, 2, 3, 4]",5,3,1
5647,2022-08-17,1,7.69,13,"[0, 8, 2, 6]",4,2,0
5648,2022-08-17,3,9.190000000000001,14,"[0, 8, 7, 6]",5,1,3
5649,2022-08-17,6,7.69,3,"[0, 3, 4, 1]",4,2,0
5650,2022-08-17,4,9.190000000000001,14,"[0, 7, 8, 2]",6,2,1
5651,2022-08-17,5,7.69,12,"[0, 3, 5, 2]",3,4,0
5652,2022-08-17,5,9.190000000000001,19,"[0, 2, 5, 3]",5,4,3
5653,2022-08-17,1,9.190000000000001,1,"[0, 8, 2, 1]",7,2,2
5654,2022-08-17,5,9.190000000000001,8,"[0, 1, 6, 4]",4,2,3
5655,2022-08-17,1,9.190000000000001,14,"[0, 8, 2, 1]",1,1,3
5656,2022-08-17,3,9.190000000000001,16,"[0, 2, 1, 1]",5,2,2
5657,2022-08-17,5,9.190000000000001,19,"[0, 8, 4, 2]",7,4,1
5658,2022-08-17,3,7.69,1,"[0, 1, 4, 3]",5,4,0
5659,2022-08-17,5,9.190000000000001,3,"[0, 8, 8, 4]",6,1,1
5660,2022-08-17,5,9.190000000000001,8,"[0, 1, 7, 1]",1,4,2
5661,2022-08-17,1,9.190000000000001,3,"[0, 7, 6, 5]",5,4,1
5662,2022-08-17,4,9.190000000000001,2,"[0, 2, 8, 3]",3,4,1
5663,2022-08-17,5,8.99,20,"[0, 4, 8, 7]",2,4,2
5664,2022-08-17,1,7.69,11,"[0, 1, 2, 8]",1,4,0
5665,2022-08-17,3,9.190000000000001,4,"[0, 1, 2, 8]",6,2,1
5666,2022-08-17,5,9.190000000000001,5,"[0, 7, 1, 8]",1,3,2
5667,2022-08-17,6,9.190000000000001,19,"[0, 5, 1, 7]",5,2,2
5668,2022-08-17,3,9.190000000000001,16,"[0, 8, 1, 5]",1,2,2
5669,2022-08-17,4,9.190000000000001,16,"[0, 7, 8, 5]",2,2,3
5670,2022-08-17,3,9.190000000000001,11,"[0, 7, 4, 1]",1,2,1
5671,2022-08-17,3,9.190000000000001,12,"[0, 3, 3, 7]",7,4,3
5672,2022-08-17,4,9.190000000000001,6,"[0, 8, 5, 8]",3,2,1
5673,2022-08-17,6,7.69,5,"[0, 1, 3, 8]",5,2,0
5674,2022-08-17,4,9.190000000000001,3,"[0, 2, 4, 3]",5,2,1
5675,2022-08-17,6,9.190000000000001,3,"[0, 4, 3, 4]",2,3,3
5676,2022-08-17,2,9.190000000000001,7,"[0, 6, 6, 6]",4,1,1
5677,2022-08-18,5,9.190000000000001,4,"[0, 4, 3, 2]",3,3,3
5678,2022-08-18,3,7.69,10,"[0, 4, 5, 4]",2,4,0
5679,2022-08-18,1,7.69,6,"[0, 7, 5, 7]",1,2,0
5680,2022-08-18,1,9.190000000000001,3,"[0, 5, 1, 3]",8,3,2
5681,2022-08-18,1,8.99,20,"[0, 4, 3, 1]",3,1,2
5682,2022-08-18,5,9.190000000000001,8,"[0, 8, 2, 1]",3,1,2
5683,2022-08-18,2,9.190000000000001,5,"[0, 6, 6, 1]",7,1,3
5684,2022-08-18,6,9.190000000000001,5,"[0, 4, 6, 1]",7,1,3
5685,2022-08-18,1,9.190000000000001,3,"[0, 7, 8, 1]",7,3,1
5686,2022-08-18,2,9.190000000000001,7,"[0, 7, 6, 5]",3,1,2
5687,2022-08-18,4,7.69,12,"[0, 8, 5, 5]",8,2,0
5688,2022-08-18,6,7.69,7,"[0, 3, 1, 3]",5,1,0
5689,2022-08-18,3,9.190000000000001,7,"[0, 4, 2, 4]",2,2,1
5690,2022-08-18,3,9.190000000000001,4,"[0, 2, 5, 5]",5,2,3
5691,2022-08-18,1,9.190000000000001,12,"[0, 4, 4, 4]",4,3,1
5692,2022-08-18,2,9.190000000000001,6,"[0, 4, 1, 2]",5,4,1
5693,2022-08-18,1,9.190000000000001,16,"[0, 8, 5, 7]",8,3,2
5694,2022-08-18,5,9.190000000000001,17,"[0, 1, 8, 1]",1,3,3
5695,2022-08-18,4,9.190000000000001,4,"[0, 7, 2, 6]",8,2,2
5696,2022-08-18,1,9.190000000000001,6,"[0, 1, 5, 2]",3,4,1
5697,2022-08-18,6,8.99,20,"[0, 4, 4, 4]",5,2,3
5698,2022-08-18,4,7.69,4,"[0, 2, 7, 1]",7,4,0
5699,2022-08-18,1,7.69,8,"[0, 8, 7, 5]",3,2,0
5700,2022-08-18,3,7.69,8,"[0, 3, 1, 6]",3,2,0
5701,2022-08-18,2,7.69,4,"[0, 7, 1, 6]",7,3,0
5702,2022-08-18,5,9.190000000000001,17,"[0, 7, 4, 2]",2,2,2
5703,2022-08-18,5,9.190000000000001,13,"[0, 2, 5, 6]",8,4,3
5704,2022-08-18,3,9.190000000000001,18,"[0, 7, 3, 1]",3,1,2
5705,2022-08-18,2,9.190000000000001,7,"[0, 6, 5, 2]",5,2,1
5706,2022-08-18,4,7.69,9,"[0, 4, 7, 7]",6,2,0
5707,2022-08-18,3,9.190000000000001,18,"[0, 2, 8, 3]",7,1,1
5708,2022-08-18,3,9.190000000000001,7,"[0, 3, 4, 4]",1,4,1
5709,2022-08-18,3,9.190000000000001,11,"[0, 4, 7, 1]",5,1,2
5710,2022-08-18,1,9.190000000000001,1,"[0, 4, 4, 3]",8,2,2
5711,2022-08-18,4,9.190000000000001,12,"[0, 2, 4, 5]",5,1,3
5712,2022-08-18,4,9.190000000000001,16,"[0, 4, 5, 8]",2,1,3
5713,2022-08-18,1,9.190000000000001,6,"[0, 7, 1, 2]",1,1,1
5714,2022-08-18,2,7.69,13,"[0, 8, 5, 2]",1,1,0
5715,2022-08-18,3,7.69,9,"[0, 2, 6, 7]",8,1,0
5716,2022-08-18,6,8.99,20,"[0, 2, 4, 8]",2,4,0
5717,2022-08-18,3,9.190000000000001,15,"[0, 5, 1, 8]",5,4,2
5718,2022-08-18,5,7.69,10,"[0, 2, 5, 1]",6,2,0
5719,2022-08-18,1,9.190000000000001,7,"[0, 7, 6, 1]",3,4,3
5720,2022-08-18,4,9.190000000000001,18,"[0, 5, 2, 8]",5,1,1
5721,2022-08-18,2,7.69,17,"[0, 4, 4, 7]",8,4,0
5722,2022-08-18,3,9.190000000000001,4,"[0, 5, 7, 5]",5,1,3
5723,2022-08-18,3,9.190000000000001,4,"[0, 4, 5, 8]",2,3,1
5724,2022-08-18,1,7.69,11,"[0, 4, 3, 2]",6,1,0
5725,2022-08-18,6,9.190000000000001,19,"[0, 1, 3, 7]",4,2,3
5726,2022-08-18,6,9.190000000000001,13,"[0, 2, 3, 8]",3,4,2
5727,2022-08-18,5,9.190000000000001,3,"[0, 3, 8, 4]",4,3,1
5728,2022-08-18,6,7.69,3,"[0, 5, 7, 6]",8,4,0
5729,2022-08-18,1,9.190000000000001,8,"[0, 4, 1, 8]",2,2,3
5730,2022-08-18,2,7.69,12,"[0, 7, 1, 7]",4,4,0
5731,2022-08-18,1,9.190000000000001,16,"[0, 8, 5, 3]",5,4,2
5732,2022-08-18,1,9.190000000000001,11,"[0, 5, 3, 6]",6,3,1
5733,2022-08-18,6,9.190000000000001,10,"[0, 2, 2, 4]",6,2,2
5734,2022-08-18,3,9.190000000000001,5,"[0, 1, 8, 4]",3,1,3
5735,2022-08-18,1,9.190000000000001,1,"[0, 2, 8, 2]",1,3,3
5736,2022-08-18,4,7.69,5,"[0, 6, 6, 4]",2,3,0
5737,2022-08-18,1,9.190000000000001,15,"[0, 8, 2, 6]",6,1,2
5738,2022-08-18,1,9.190000000000001,15,"[0, 1, 2, 7]",8,4,1
5739,2022-08-18,1,9.190000000000001,4,"[0, 4, 6, 5]",6,1,1
5740,2022-08-18,5,9.190000000000001,13,"[0, 3, 1, 4]",1,2,1
5741,2022-08-18,4,9.190000000000001,13,"[0, 6, 4, 5]",1,3,2
5742,2022-08-18,6,7.69,7,"[0, 2, 3, 6]",2,4,0
5743,2022-08-18,3,9.190000000000001,6,"[0, 7, 3, 7]",5,3,3
5744,2022-08-18,2,9.190000000000001,16,"[0, 4, 8, 6]",3,1,1
5745,2022-08-18,6,9.190000000000001,13,"[0, 3, 6, 8]",2,4,1
